Frame Number,POSIX Timestamp,Num Detected Objects,Detected Objects
1419,1731187746.058914,8,"[-1.022879958152771, 32.68917465209961, 1.3288596868515015, -0.49622854590415955, 13.100000381469727], [-1.0266966819763184, 32.81831359863281, 1.1440906524658203, -0.49622854590415955, 14.600000381469727], [-1.0305134057998657, 32.94645690917969, 0.9559695720672607, -0.49622854590415955, 14.300000190734863], [0.0, 32.353336334228516, 4.965451240539551, -0.37217140197753906, 13.899999618530273], [0.0, 32.45795822143555, 5.08777379989624, -0.37217140197753906, 15.5], [-1.0305134057998657, 32.742977142333984, 3.7789242267608643, -0.37217140197753906, 15.100000381469727], [-1.022879958152771, 32.29202651977539, 5.2509846687316895, -0.24811427295207977, 14.5], [-1.0266966819763184, 32.40800094604492, 5.298307418823242, -0.24811427295207977, 14.399999618530273]"
1420,1731187746.108914,5,"[0.0, 32.407745361328125, 4.596986770629883, -0.37217140197753906, 13.899999618530273], [0.0, 32.537567138671875, 4.550986289978027, -0.37217140197753906, 14.100000381469727], [0.0, 31.954500198364258, 6.505649566650391, -0.24811427295207977, 15.600000381469727], [-1.022879958152771, 32.140174865722656, 6.1120524406433105, -0.24811427295207977, 16.299999237060547], [-1.0266966819763184, 32.25929260253906, 6.139099597930908, -0.24811427295207977, 15.399999618530273]"
1421,1731187746.158914,7,"[0.0, 32.590431213378906, 3.0426807403564453, -0.49622854590415955, 13.699999809265137], [0.0, 32.70577621459961, 3.1203818321228027, -0.49622854590415955, 13.300000190734863], [-2.0381264686584473, 32.42832946777344, 2.7682223320007324, -0.37217140197753906, 14.300000190734863], [0.0, 32.32243728637695, 5.162775039672852, -0.37217140197753906, 15.0], [-1.0266966819763184, 32.60686492919922, 3.891385555267334, -0.37217140197753906, 14.300000190734863], [-1.022879958152771, 32.30241394042969, 5.186709403991699, -0.24811427295207977, 13.199999809265137], [-1.0266966819763184, 32.395477294921875, 5.3743414878845215, -0.24811427295207977, 12.899999618530273]"
1422,1731187746.208914,9,"[-1.992325782775879, 31.809627532958984, 0.5787608623504639, -0.49622854590415955, 14.800000190734863], [-1.9999592304229736, 31.927297592163086, 0.7785108685493469, -0.49622854590415955, 14.300000190734863], [-1.0190632343292236, 32.28021240234375, 4.512536525726318, -0.49622854590415955, 13.5], [-1.022879958152771, 32.37663269042969, 4.701220989227295, -0.49622854590415955, 15.0], [-1.0266966819763184, 32.425514221191406, 5.190036296844482, -0.49622854590415955, 14.399999618530273], [-1.9846923351287842, 31.621383666992188, 2.1293153762817383, -0.37217140197753906, 14.600000381469727], [-0.9961628913879395, 31.64763832092285, 3.686643362045288, -0.37217140197753906, 16.299999237060547], [-0.9999796152114868, 31.760759353637695, 3.7699427604675293, -0.37217140197753906, 15.800000190734863], [-1.0037963390350342, 31.852209091186523, 4.027275562286377, -0.37217140197753906, 12.899999618530273]"
1423,1731187746.258914,1,"[-2.0533933639526367, 32.78664016723633, -0.47381094098091125, -0.37217140197753906, 13.0]"
1424,1731187746.308914,10,"[-2.431248188018799, 9.613839149475098, 5.018994331359863, 0.24811427295207977, 14.699999809265137], [-1.9846923351287842, 31.628923416137695, 2.0142297744750977, -0.37217140197753906, 16.5], [-0.9961628913879395, 31.769256591796875, 2.424588203430176, -0.37217140197753906, 17.200000762939453], [-0.9999796152114868, 31.937854766845703, 1.712236762046814, -0.37217140197753906, 14.899999618530273], [-1.0190632343292236, 32.453277587890625, 3.0265443325042725, -0.37217140197753906, 14.0], [-2.045759916305542, 32.636348724365234, 1.4414438009262085, -0.37217140197753906, 16.0], [0.0, 32.508323669433594, 3.8214123249053955, -0.37217140197753906, 16.0], [-1.0266966819763184, 32.758968353271484, 2.280484199523926, -0.37217140197753906, 15.399999618530273], [-1.0305134057998657, 32.888607025146484, 2.173098087310791, -0.37217140197753906, 13.100000381469727], [-1.992325782775879, 31.647798538208008, 3.2563939094543457, -0.24811427295207977, 13.600000381469727]"
1425,1731187746.358914,8,"[-0.9923461675643921, 31.46063995361328, 4.198616027832031, -0.49622854590415955, 14.600000381469727], [0.0, 31.390247344970703, 5.550594329833984, -0.49622854590415955, 15.800000190734863], [0.0, 31.46240234375, 5.837414741516113, -0.49622854590415955, 14.5], [0.0, 31.211669921875, 5.849493980407715, -0.37217140197753906, 14.800000190734863], [0.0, 31.239883422851562, 6.342429161071777, -0.37217140197753906, 15.699999809265137], [-1.992325782775879, 31.520137786865234, 4.320672035217285, -0.37217140197753906, 15.699999809265137], [0.0, 31.342164993286133, 6.4518914222717285, -0.37217140197753906, 14.399999618530273], [0.0, 31.255840301513672, 6.263315200805664, -0.24811427295207977, 14.100000381469727]"
1426,1731187746.408914,13,"[-1.9846923351287842, 31.666563034057617, 1.294114589691162, -0.49622854590415955, 14.800000190734863], [-1.992325782775879, 31.751853942871094, 2.0017848014831543, -0.49622854590415955, 15.0], [-1.0152465105056763, 32.436302185058594, 1.522627592086792, -0.49622854590415955, 13.100000381469727], [-2.0381264686584473, 32.546268463134766, 0.0033723432570695877, -0.49622854590415955, 16.5], [-2.045759916305542, 32.66811752319336, -0.0564272478222847, -0.49622854590415955, 16.799999237060547], [-1.0266966819763184, 32.80107116699219, 1.5622010231018066, -0.49622854590415955, 14.600000381469727], [-1.977059006690979, 31.414295196533203, 3.1426777839660645, -0.37217140197753906, 14.5], [-1.9846923351287842, 31.51493263244629, 3.3548383712768555, -0.37217140197753906, 16.5], [-1.992325782775879, 31.604692459106445, 3.651123285293579, -0.37217140197753906, 16.5], [-0.9999796152114868, 31.642709732055664, 4.6580352783203125, -0.37217140197753906, 13.899999618530273], [-2.0381264686584473, 32.46464157104492, 2.303607225418091, -0.37217140197753906, 15.5], [-1.022879958152771, 32.57076644897461, 3.081071138381958, -0.37217140197753906, 16.399999618530273], [-1.0266966819763184, 32.68648147583008, 3.153484582901001, -0.37217140197753906, 15.0]"
1427,1731187746.458914,8,"[-0.9885295033454895, 31.453887939453125, 3.2122960090637207, -0.37217140197753906, 16.399999618530273], [-0.9923461675643921, 31.597562789916992, 2.999044179916382, -0.37217140197753906, 16.700000762939453], [0.0, 31.61035919189453, 4.116044521331787, -0.37217140197753906, 14.199999809265137], [0.0, 31.533666610717773, 8.776225090026855, -0.37217140197753906, 13.399999618530273], [0.0, 31.56421661376953, 9.116188049316406, -0.37217140197753906, 13.600000381469727], [0.0, 30.98003578186035, 6.393791675567627, -0.24811427295207977, 14.699999809265137], [0.0, 31.165807723999023, 6.089122295379639, -0.24811427295207977, 15.899999618530273], [0.0, 31.318479537963867, 5.942185401916504, -0.24811427295207977, 14.300000190734863]"
1428,1731187746.508914,7,"[0.0, 30.957979202270508, 6.499740123748779, -0.37217140197753906, 14.699999809265137], [0.0, 30.979963302612305, 6.973289489746094, -0.37217140197753906, 15.899999618530273], [-0.9961628913879395, 31.26734161376953, 6.1251678466796875, -0.37217140197753906, 14.600000381469727], [-1.0152465105056763, 32.20804977416992, 4.132023811340332, -0.37217140197753906, 15.899999618530273], [-1.0190632343292236, 32.25679397583008, 4.676992893218994, -0.37217140197753906, 17.100000381469727], [0.0, 32.241798400878906, 5.644532203674316, -0.37217140197753906, 16.200000762939453], [0.0, 32.32181930541992, 5.8910746574401855, -0.37217140197753906, 13.600000381469727]"
1429,1731187746.558914,9,"[-0.9885295033454895, 31.504161834716797, 2.674635410308838, -0.37217140197753906, 14.300000190734863], [-1.9846923351287842, 31.648868560791016, 1.6718347072601318, -0.37217140197753906, 15.800000190734863], [-0.9961628913879395, 31.685617446899414, 3.3445446491241455, -0.37217140197753906, 15.100000381469727], [-1.0190632343292236, 32.54359436035156, 1.8137282133102417, -0.37217140197753906, 12.699999809265137], [-0.9885295033454895, 31.20351219177246, 5.0996832847595215, -0.24811427295207977, 14.0], [0.0, 31.085935592651367, 6.484562397003174, -0.24811427295207977, 15.5], [-1.9846923351287842, 31.413084030151367, 4.202860355377197, -0.24811427295207977, 15.5], [-0.9961628913879395, 31.333154678344727, 5.779079914093018, -0.24811427295207977, 15.199999809265137], [0.0, 31.13205337524414, 7.399560928344727, -0.24811427295207977, 12.899999618530273]"
1430,1731187746.608914,8,"[-0.9847127795219421, 31.34928321838379, 3.0304903984069824, -0.37217140197753906, 14.899999618530273], [-0.9885295033454895, 31.41677474975586, 3.5569963455200195, -0.37217140197753906, 17.0], [-0.9923461675643921, 31.488086700439453, 3.9875545501708984, -0.37217140197753906, 17.100000381469727], [-0.9961628913879395, 31.49982261657715, 4.788062572479248, -0.37217140197753906, 14.800000190734863], [0.0, 30.765378952026367, 6.813409328460693, -0.24811427295207977, 13.600000381469727], [0.0, 30.850616455078125, 6.991607666015625, -0.24811427295207977, 16.0], [-0.9923461675643921, 31.204734802246094, 5.8021345138549805, -0.24811427295207977, 16.100000381469727], [0.0, 30.988468170166016, 7.474727630615234, -0.24811427295207977, 14.199999809265137]"
1431,1731187746.658914,4,"[-1.011429786682129, 32.124114990234375, 3.815777063369751, -0.37217140197753906, 13.800000190734863], [-1.0152465105056763, 32.0950813293457, 4.933351039886475, -0.37217140197753906, 14.699999809265137], [-1.0190632343292236, 32.196712493896484, 5.0741472244262695, -0.37217140197753906, 13.199999809265137], [-1.0152465105056763, 31.888154983520508, 6.130065441131592, -0.24811427295207977, 13.399999618530273]"
1432,1731187746.708914,12,"[-1.0152465105056763, 32.41276550292969, 1.960819125175476, -0.49622854590415955, 15.600000381469727], [-1.0190632343292236, 32.52729415893555, 2.0857412815093994, -0.49622854590415955, 16.200000762939453], [-1.022879958152771, 32.656333923339844, 1.9778106212615967, -0.49622854590415955, 14.100000381469727], [-1.011429786682129, 32.22157669067383, 2.879082441329956, -0.37217140197753906, 13.899999618530273], [-1.0152465105056763, 32.285823822021484, 3.472403049468994, -0.37217140197753906, 17.799999237060547], [-1.0190632343292236, 32.367313385009766, 3.838230609893799, -0.37217140197753906, 19.100000381469727], [-1.022879958152771, 32.4719123840332, 3.9903311729431152, -0.37217140197753906, 17.700000762939453], [-1.0266966819763184, 32.5103874206543, 4.62875509262085, -0.37217140197753906, 14.300000190734863], [-1.0152465105056763, 32.147403717041016, 4.580023765563965, -0.24811427295207977, 14.5], [-2.0381264686584473, 32.235958099365234, 4.4835896492004395, -0.24811427295207977, 15.300000190734863], [0.0, 32.09769058227539, 5.7577643394470215, -0.24811427295207977, 15.300000190734863], [-1.022879958152771, 32.201663970947266, 5.779340744018555, -0.24811427295207977, 14.0]"
1433,1731187746.758914,7,"[0.0, 32.2644157409668, 2.559210777282715, -0.49622854590415955, 12.899999618530273], [0.0, 32.35857391357422, 2.8958017826080322, -0.49622854590415955, 15.100000381469727], [-1.0190632343292236, 32.52005386352539, 2.1957170963287354, -0.49622854590415955, 14.800000190734863], [0.0, 31.104183197021484, 5.759594440460205, -0.37217140197753906, 13.399999618530273], [-1.011429786682129, 32.150413513183594, 3.5874805450439453, -0.37217140197753906, 13.100000381469727], [0.0, 32.175323486328125, 4.495731353759766, -0.37217140197753906, 14.800000190734863], [-1.0190632343292236, 32.41545867919922, 3.4078128337860107, -0.37217140197753906, 15.199999809265137]"
1434,1731187746.808914,3,"[-1.9846923351287842, 31.386606216430664, 4.3962273597717285, -0.37217140197753906, 12.800000190734863], [-1.992325782775879, 31.57657814025879, 3.886775016784668, -0.37217140197753906, 13.0], [-1.0190632343292236, 32.30674362182617, 4.318517684936523, -0.37217140197753906, 12.899999618530273]"
1435,1731187746.858914,12,"[-0.9885295033454895, 31.59227180480957, 1.2626726627349854, -0.49622854590415955, 15.600000381469727], [-0.9923461675643921, 31.713891983032227, 1.2764118909835815, -0.49622854590415955, 15.199999809265137], [-1.9617921113967896, 31.149444580078125, 3.333524465560913, -0.37217140197753906, 14.5], [-1.9694255590438843, 31.336408615112305, 2.661200761795044, -0.37217140197753906, 19.5], [-0.9885295033454895, 31.399181365966797, 3.7090866565704346, -0.37217140197753906, 21.700000762939453], [-0.9923461675643921, 31.510963439941406, 3.8025476932525635, -0.37217140197753906, 21.100000381469727], [-0.9961628913879395, 31.601667404174805, 4.061886787414551, -0.37217140197753906, 17.5], [-0.9808960556983948, 30.995906829833984, 4.85184383392334, -0.24811427295207977, 14.399999618530273], [-0.9847127795219421, 31.067611694335938, 5.173483848571777, -0.24811427295207977, 18.700000762939453], [-1.977059006690979, 31.265798568725586, 4.3799872398376465, -0.24811427295207977, 20.600000381469727], [-1.9846923351287842, 31.364410400390625, 4.5518903732299805, -0.24811427295207977, 20.100000381469727], [-0.9961628913879395, 31.335906982421875, 5.7641377449035645, -0.24811427295207977, 16.299999237060547]"
1436,1731187746.908914,5,"[-1.0152465105056763, 32.27391052246094, 3.5814664363861084, -0.37217140197753906, 13.5], [-1.0190632343292236, 32.361934661865234, 3.8833465576171875, -0.37217140197753906, 12.899999618530273], [-1.011429786682129, 32.01005935668945, 4.6770853996276855, -0.24811427295207977, 13.899999618530273], [-2.0304930210113525, 32.1666259765625, 4.080207347869873, -0.24811427295207977, 13.199999809265137], [0.0, 31.845623016357422, 6.4279961585998535, -0.24811427295207977, 13.199999809265137]"
1437,1731187746.958914,6,"[-0.9847127795219421, 31.1395320892334, 4.721332550048828, -0.37217140197753906, 16.5], [-0.9885295033454895, 31.227367401123047, 4.951509952545166, -0.37217140197753906, 17.0], [-1.9846923351287842, 31.450748443603516, 3.9110541343688965, -0.37217140197753906, 15.300000190734863], [-0.9847127795219421, 30.91240119934082, 6.031982898712158, -0.24811427295207977, 15.0], [-0.9885295033454895, 31.03669548034668, 6.032370090484619, -0.24811427295207977, 16.0], [-0.9923461675643921, 31.052593231201172, 6.567851543426514, -0.24811427295207977, 14.699999809265137]"
1438,1731187747.008914,7,"[-1.9694255590438843, 31.383941650390625, 2.0250115394592285, -0.37217140197753906, 14.899999618530273], [-1.977059006690979, 31.479127883911133, 2.4080734252929688, -0.37217140197753906, 15.800000190734863], [-1.9846923351287842, 31.57634735107422, 2.71665620803833, -0.37217140197753906, 14.600000381469727], [-1.9694255590438843, 31.054113388061523, 4.969354629516602, -0.24811427295207977, 14.600000381469727], [-1.977059006690979, 31.206756591796875, 4.782537937164307, -0.24811427295207977, 15.399999618530273], [-2.9770383834838867, 31.318605422973633, 4.320546627044678, -0.24811427295207977, 13.899999618530273], [-1.0152465105056763, 32.15797805786133, 4.505184650421143, -0.24811427295207977, 12.699999809265137]"
1439,1731187747.058914,1,"[-0.9847127795219421, 31.224233627319336, 4.124152183532715, -0.37217140197753906, 13.399999618530273]"
1440,1731187747.108914,7,"[-0.9885295033454895, 31.582447052001953, 1.4883027076721191, -0.37217140197753906, 12.899999618530273], [0.0, 32.14806365966797, 4.686681747436523, -0.37217140197753906, 13.699999809265137], [-1.0190632343292236, 32.243995666503906, 4.764438152313232, -0.37217140197753906, 13.0], [-1.011429786682129, 32.05540084838867, 4.355480194091797, -0.24811427295207977, 13.699999809265137], [-1.0152465105056763, 31.963844299316406, 5.722306728363037, -0.24811427295207977, 15.0], [-1.0190632343292236, 31.838516235351562, 6.97739315032959, -0.24811427295207977, 13.399999618530273], [-1.0152465105056763, 31.694717407226562, 7.062365531921387, -0.12405713647603989, 13.100000381469727]"
1441,1731187747.158914,7,"[-0.9808960556983948, 31.12792205810547, 3.916520595550537, -0.37217140197753906, 15.0], [-0.9847127795219421, 31.23358726501465, 4.052708148956299, -0.37217140197753906, 16.100000381469727], [0.0, 31.161399841308594, 5.441526412963867, -0.37217140197753906, 14.600000381469727], [0.0, 30.667863845825195, 6.688127040863037, -0.24811427295207977, 14.100000381469727], [0.0, 30.783660888671875, 6.7303266525268555, -0.24811427295207977, 16.0], [-0.9885295033454895, 31.089296340942383, 5.755133152008057, -0.24811427295207977, 15.5], [-2.0304930210113525, 32.27663040161133, 3.091777801513672, -0.24811427295207977, 12.800000190734863]"
